,id,date,product_identifier,department_identifier,category_of_product,outlet,state,week_id,sell_price
0,1,2014-03-01,74,11,others,111,Maharashtra,162,3.43
1,2,2014-03-01,337,11,others,111,Maharashtra,162,7.78
2,3,2014-03-01,423,12,others,111,Maharashtra,162,0.97
3,4,2014-03-01,432,12,others,111,Maharashtra,162,4.97
4,5,2014-03-01,581,21,fast_moving_consumer_goods,111,Maharashtra,162,4.88
5,6,2014-03-01,611,21,fast_moving_consumer_goods,111,Maharashtra,162,2.84
6,7,2014-03-01,631,21,fast_moving_consumer_goods,111,Maharashtra,162,6.97
7,8,2014-03-01,659,21,fast_moving_consumer_goods,111,Maharashtra,162,3.97
8,9,2014-03-01,743,21,fast_moving_consumer_goods,111,Maharashtra,162,3.97
9,10,2014-03-01,797,21,fast_moving_consumer_goods,111,Maharashtra,162,2.64
10,11,2014-03-01,868,21,fast_moving_consumer_goods,111,Maharashtra,162,6.97
11,12,2014-03-01,904,21,fast_moving_consumer_goods,111,Maharashtra,162,3.88
12,13,2014-03-01,926,21,fast_moving_consumer_goods,111,Maharashtra,162,8.48
13,14,2014-03-01,972,21,fast_moving_consumer_goods,111,Maharashtra,162,3.66
14,15,2014-03-01,973,21,fast_moving_consumer_goods,111,Maharashtra,162,5.48
15,16,2014-03-01,1054,21,fast_moving_consumer_goods,111,Maharashtra,162,3.28
16,17,2014-03-01,1135,22,fast_moving_consumer_goods,111,Maharashtra,162,5.94
17,18,2014-03-01,1173,22,fast_moving_consumer_goods,111,Maharashtra,162,8.97
18,19,2014-03-01,1190,22,fast_moving_consumer_goods,111,Maharashtra,162,3.24
19,20,2014-03-01,1196,22,fast_moving_consumer_goods,111,Maharashtra,162,5.94
20,21,2014-03-01,1228,22,fast_moving_consumer_goods,111,Maharashtra,162,12.27
21,22,2014-03-01,1240,22,fast_moving_consumer_goods,111,Maharashtra,162,6.46
22,23,2014-03-01,1242,22,fast_moving_consumer_goods,111,Maharashtra,162,3.97
23,24,2014-03-01,1275,22,fast_moving_consumer_goods,111,Maharashtra,162,6.97
24,25,2014-03-01,1322,22,fast_moving_consumer_goods,111,Maharashtra,162,6.97
25,26,2014-03-01,1328,22,fast_moving_consumer_goods,111,Maharashtra,162,4.78
26,27,2014-03-01,1365,22,fast_moving_consumer_goods,111,Maharashtra,162,9.97
27,28,2014-03-01,1424,22,fast_moving_consumer_goods,111,Maharashtra,162,6.97
28,29,2014-03-01,1472,22,fast_moving_consumer_goods,111,Maharashtra,162,3.82
29,30,2014-03-01,1508,22,fast_moving_consumer_goods,111,Maharashtra,162,5.94
30,31,2014-03-01,1542,22,fast_moving_consumer_goods,111,Maharashtra,162,25.97
31,32,2014-03-01,1548,22,fast_moving_consumer_goods,111,Maharashtra,162,5.94
32,33,2014-03-01,1599,22,fast_moving_consumer_goods,111,Maharashtra,162,6.94
33,34,2014-03-01,1629,31,drinks_and_food,111,Maharashtra,162,0.98
34,35,2014-03-01,1672,31,drinks_and_food,111,Maharashtra,162,2.24
35,36,2014-03-01,1694,31,drinks_and_food,111,Maharashtra,162,1.97
36,37,2014-03-01,1727,31,drinks_and_food,111,Maharashtra,162,2.24
37,38,2014-03-01,1753,31,drinks_and_food,111,Maharashtra,162,1.97
38,39,2014-03-01,2294,33,drinks_and_food,111,Maharashtra,162,2.97
39,40,2014-03-01,2332,33,drinks_and_food,111,Maharashtra,162,2.48
40,41,2014-03-01,2492,33,drinks_and_food,111,Maharashtra,162,1.98
41,42,2014-03-01,2768,33,drinks_and_food,111,Maharashtra,162,3.88
42,43,2014-03-01,2794,33,drinks_and_food,111,Maharashtra,162,3.98
43,44,2014-03-01,2818,33,drinks_and_food,111,Maharashtra,162,5.98
44,45,2014-03-01,2853,33,drinks_and_food,111,Maharashtra,162,3.98
45,46,2014-03-01,2932,33,drinks_and_food,111,Maharashtra,162,2.78
46,47,2014-03-01,2935,33,drinks_and_food,111,Maharashtra,162,0.2
47,48,2014-03-01,3004,33,drinks_and_food,111,Maharashtra,162,2.5
48,49,2014-03-01,3008,33,drinks_and_food,111,Maharashtra,162,1.98
49,50,2014-03-01,3021,33,drinks_and_food,111,Maharashtra,162,2.08
50,51,2014-03-01,74,11,others,112,Maharashtra,162,3.43
51,52,2014-03-01,337,11,others,112,Maharashtra,162,7.78
52,53,2014-03-01,423,12,others,112,Maharashtra,162,0.97
53,54,2014-03-01,432,12,others,112,Maharashtra,162,4.97
54,55,2014-03-01,581,21,fast_moving_consumer_goods,112,Maharashtra,162,4.88
55,56,2014-03-01,611,21,fast_moving_consumer_goods,112,Maharashtra,162,2.84
56,57,2014-03-01,631,21,fast_moving_consumer_goods,112,Maharashtra,162,6.97
57,58,2014-03-01,659,21,fast_moving_consumer_goods,112,Maharashtra,162,3.97
58,59,2014-03-01,743,21,fast_moving_consumer_goods,112,Maharashtra,162,3.97
59,60,2014-03-01,797,21,fast_moving_consumer_goods,112,Maharashtra,162,2.64
60,61,2014-03-01,868,21,fast_moving_consumer_goods,112,Maharashtra,162,6.97
61,62,2014-03-01,904,21,fast_moving_consumer_goods,112,Maharashtra,162,3.88
62,63,2014-03-01,926,21,fast_moving_consumer_goods,112,Maharashtra,162,8.48
63,64,2014-03-01,972,21,fast_moving_consumer_goods,112,Maharashtra,162,3.66
64,65,2014-03-01,973,21,fast_moving_consumer_goods,112,Maharashtra,162,5.48
65,66,2014-03-01,1054,21,fast_moving_consumer_goods,112,Maharashtra,162,3.28
66,67,2014-03-01,1135,22,fast_moving_consumer_goods,112,Maharashtra,162,5.94
67,68,2014-03-01,1173,22,fast_moving_consumer_goods,112,Maharashtra,162,8.97
68,69,2014-03-01,1190,22,fast_moving_consumer_goods,112,Maharashtra,162,3.24
69,70,2014-03-01,1196,22,fast_moving_consumer_goods,112,Maharashtra,162,5.94
70,71,2014-03-01,1228,22,fast_moving_consumer_goods,112,Maharashtra,162,12.27
71,72,2014-03-01,1240,22,fast_moving_consumer_goods,112,Maharashtra,162,6.46
72,73,2014-03-01,1242,22,fast_moving_consumer_goods,112,Maharashtra,162,3.97
73,74,2014-03-01,1275,22,fast_moving_consumer_goods,112,Maharashtra,162,6.97
74,75,2014-03-01,1322,22,fast_moving_consumer_goods,112,Maharashtra,162,6.97
75,76,2014-03-01,1328,22,fast_moving_consumer_goods,112,Maharashtra,162,4.78
76,77,2014-03-01,1365,22,fast_moving_consumer_goods,112,Maharashtra,162,9.97
77,78,2014-03-01,1424,22,fast_moving_consumer_goods,112,Maharashtra,162,6.97
78,79,2014-03-01,1472,22,fast_moving_consumer_goods,112,Maharashtra,162,3.82
79,80,2014-03-01,1508,22,fast_moving_consumer_goods,112,Maharashtra,162,5.94
80,81,2014-03-01,1542,22,fast_moving_consumer_goods,112,Maharashtra,162,25.97
81,82,2014-03-01,1548,22,fast_moving_consumer_goods,112,Maharashtra,162,5.94
82,83,2014-03-01,1599,22,fast_moving_consumer_goods,112,Maharashtra,162,6.94
